date,close,open,high,low,volume,change
2014-01-29,175,175,179,173,5.96M,-1.77%
2014-01-28,178,172,179,171,6.13M,5.16%
2014-01-27,170,175,178,165,8.74M,-2.85%
2014-01-24,175,178,180,174,7.71M,-3.80%
2014-01-23,182,177,182,173,7.90M,1.65%
2014-01-22,179,178,180,175,7.04M,1.06%
2014-01-21,177,171,177,171,9.75M,3.92%
2014-01-17,170,170,173,168,9.22M,-0.56%
2014-01-16,171,163,173,162,11.98M,4.17%
2014-01-15,164,168,172,162,20.49M,1.77%
2014-01-14,161,141,162,137,27.94M,15.74%
2014-01-13,139,146,147,138,6.32M,-4.38%
2014-01-10,146,148,149,142,7.45M,-1.23%
2014-01-09,148,153,153,147,5.39M,-2.48%
2014-01-08,151,149,154,149,6.17M,1.29%
2014-01-07,149,148,150,145,5.04M,1.61%
2014-01-06,147,150,150,145,5.37M,-1.71%
2014-01-03,150,150,152,149,4.70M,-0.36%
2014-01-02,150,150,152,147,6.20M,-0.22%
2013-12-31,150,152,153,149,4.27M,-1.32%
2013-12-30,152,151,155,151,4.47M,0.87%
2013-12-27,151,155,156,151,5.47M,-2.82%
2013-12-26,156,155,158,154,7.13M,2.70%
2013-12-24,151,150,155,150,9.94M,5.48%
2013-12-23,144,145,146,143,5.39M,0.22%
2013-12-20,143,142,144,142,7.42M,1.79%
2013-12-19,141,147,147,139,12.76M,-4.91%
2013-12-18,148,152,155,146,11.58M,-2.94%
2013-12-17,152,148,155,146,10.49M,3.06%
2013-12-16,148,148,150,146,6.68M,0.20%
2013-12-13,148,148,152,147,10.60M,0.12%
2013-12-12,147,140,148,139,10.77M,5.60%
2013-12-11,140,142,143,139,7.14M,-1.79%
2013-12-10,142,140,146,140,10.75M,0.42%
2013-12-09,142,137,142,134,9.06M,3.09%
2013-12-06,137,142,142,136,7.91M,-2.22%
2013-12-05,140,140,143,140,9.29M,1.10%
2013-12-04,139,144,144,137,13.15M,-3.97%
2013-12-03,145,133,145,132,25.68M,16.53%
2013-12-02,124,126,129,124,7.75M,-2.44%
2013-11-29,127,130,131,127,9.72M,0.27%
2013-11-27,127,121,127,120,12.37M,5.34%
2013-11-26,121,119,123,116,13.89M,-0.28%
2013-11-25,121,125,126,120,10.28M,-0.44%
2013-11-22,121,122,123,118,11.10M,-0.59%
2013-11-21,122,123,125,120,11.90M,0.82%
2013-11-20,121,126,127,119,13.85M,-3.95%
2013-11-19,126,119,129,119,19.82M,3.71%
2013-11-18,122,135,135,120,23.14M,-10.24%
2013-11-15,135,137,138,134,9.90M,-1.56%
2013-11-14,138,139,140,134,12.20M,-0.79%
2013-11-13,139,141,142,136,12.66M,0.65%
2013-11-12,138,145,145,136,14.99M,-4.77%
2013-11-11,145,141,145,137,14.00M,4.89%
2013-11-08,138,136,141,132,22.48M,-1.30%
2013-11-07,140,144,146,138,22.28M,-7.54%
2013-11-06,151,155,161,146,31.07M,-14.51%
2013-11-05,177,180,181,171,22.47M,0.92%
2013-11-04,175,165,175,164,13.12M,8.03%
2013-11-01,162,163,166,160,7.18M,1.39%
2013-10-31,160,156,162,153,9.34M,0.45%
2013-10-30,159,165,168,158,8.40M,-3.19%
2013-10-29,164,163,165,153,14.11M,0.99%
2013-10-28,163,170,171,162,7.84M,-4.01%
2013-10-25,170,174,175,167,7.60M,-2.02%
2013-10-24,173,165,175,163,10.83M,5.26%
2013-10-23,165,169,172,160,13.33M,-4.10%
2013-10-22,172,171,178,166,11.39M,-0.61%
2013-10-21,173,183,183,171,11.53M,-5.89%
2013-10-18,183,184,186,183,5.93M,0.33%
2013-10-17,183,184,185,181,6.70M,-0.41%
2013-10-16,184,185,187,182,8.21M,-0.21%
2013-10-15,184,185,189,183,10.98M,2.35%
2013-10-14,180,175,183,174,7.77M,0.57%
2013-10-11,179,173,179,171,8.31M,3.34%
2013-10-10,173,173,176,170,8.88M,2.46%
2013-10-09,169,175,175,162,15.32M,-3.41%
2013-10-08,175,184,186,173,13.76M,-4.56%
2013-10-07,183,182,187,180,11.49M,1.15%
2013-10-04,181,176,181,173,14.41M,4.43%
2013-10-03,173,175,180,168,23.82M,-4.22%
2013-10-02,181,189,192,175,20.78M,-6.24%
2013-10-01,193,194,194,188,7.76M,-0.19%
2013-09-30,193,189,195,188,8.93M,1.29%
2013-09-27,191,188,191,186,5.92M,1.20%
2013-09-26,189,187,190,186,6.62M,1.84%
2013-09-25,185,184,186,181,8.25M,1.60%
2013-09-24,182,179,185,178,6.28M,0.67%
2013-09-23,181,184,185,177,8.19M,-1.24%
2013-09-20,183,179,186,179,13.40M,3.07%
2013-09-19,178,171,180,169,15.59M,7.04%
2013-09-18,166,167,167,164,5.44M,-0.01%
2013-09-17,166,165,168,163,5.50M,-0.21%
2013-09-16,167,168,171,166,7.59M,0.63%
2013-09-13,166,163,166,162,5.41M,0.37%
2013-09-12,165,164,167,161,6.16M,0.86%
2013-09-11,164,166,168,162,5.83M,-1.71%
2013-09-10,166,161,168,161,8.97M,3.53%
2013-09-09,161,163,165,159,14.34M,-3.76%
2013-09-06,167,169,170,165,8.62M,-1.74%
2013-09-05,170,170,172,168,6.69M,-0.40%
2013-09-04,171,170,172,166,11.48M,0.99%
2013-09-03,169,173,174,166,12.06M,-0.04%
2013-08-30,169,166,169,164,11.03M,1.77%
2013-08-29,166,164,168,163,9.45M,-0.23%
2013-08-28,166,169,172,163,14.74M,-0.34%
2013-08-27,167,162,169,161,17.57M,1.70%
2013-08-26,164,165,173,160,24.17M,1.47%
2013-08-23,162,157,162,155,12.93M,3.02%
2013-08-22,157,149,157,148,10.59M,6.25%
2013-08-21,148,150,150,146,6.27M,-1.15%
2013-08-20,150,149,150,147,6.42M,3.23%
2013-08-19,145,143,147,143,8.04M,2.04%
2013-08-16,142,142,144,141,7.11M,1.67%
2013-08-15,140,136,144,135,10.19M,0.22%
2013-08-14,139,143,145,138,11.69M,-4.17%
2013-08-13,145,150,150,144,8.75M,-1.32%
2013-08-12,147,149,151,142,14.91M,-3.67%
2013-08-09,153,152,156,151,8.94M,-0.31%
2013-08-08,153,154,159,150,27.25M,14.34%
2013-08-07,134,142,142,132,18.21M,-5.57%
2013-08-06,142,145,146,141,9.26M,-1.75%
2013-08-05,145,140,145,140,10.20M,4.84%
2013-08-02,138,135,138,134,6.27M,1.81%
2013-08-01,136,135,137,133,5.32M,0.95%
2013-07-31,134,133,135,131,6.35M,1.93%
2013-07-30,132,135,137,128,13.13M,-2.14%
2013-07-29,135,129,135,128,9.69M,4.04%
2013-07-26,129,128,131,127,9.64M,4.29%
2013-07-25,124,120,125,120,5.29M,1.95%
2013-07-24,122,124,125,120,6.87M,-0.85%
2013-07-23,123,124,126,122,7.74M,0.25%
2013-07-22,122,120,127,120,9.80M,2.30%
2013-07-19,120,119,121,117,5.89M,0.55%
2013-07-18,119,121,123,116,11.41M,-1.01%
2013-07-17,120,107,122,105,26.03M,10.27%
2013-07-16,109,126,126,107,32.37M,-14.31%
2013-07-15,127,133,133,127,9.92M,-2.03%
2013-07-12,130,126,130,125,11.35M,3.42%
2013-07-11,126,125,126,122,7.49M,2.73%
2013-07-10,122,123,123,121,5.60M,-0.96%
2013-07-09,123,125,125,122,8.60M,1.51%
2013-07-08,122,121,122,119,7.82M,1.27%
2013-07-05,120,118,120,116,6.83M,4.21%
2013-07-03,115,118,119,114,4.81M,-2.19%
2013-07-02,118,118,122,116,12.07M,0.55%
2013-07-01,117,109,118,109,10.90M,9.15%
2013-06-28,107,109,109,107,5.75M,-1.73%
2013-06-27,109,107,110,106,8.75M,3.34%
2013-06-26,106,104,106,103,6.61M,3.24%
2013-06-25,102,103,104,101,5.85M,0.90%
2013-06-24,101,97,103,95,7.13M,1.95%
2013-06-21,100,104,104,98,11.72M,-1.09%
2013-06-20,101,105,107,99,10.11M,-3.85%
2013-06-19,105,102,107,102,8.59M,1.25%
2013-06-18,103,102,104,99,8.80M,1.16%
2013-06-17,102,104,105,101,7.08M,1.89%
2013-06-14,100,100,103,99,6.57M,2.16%
2013-06-13,98,99,99,95,5.97M,0.46%
2013-06-12,98,97,100,96,9.20M,3.45%
2013-06-11,94,98,99,94,7.40M,-5.58%
2013-06-10,100,99,103,99,9.23M,-1.95%
2013-06-07,102,98,103,97,10.72M,4.82%
2013-06-06,97,95,99,95,9.51M,2.08%
2013-06-05,95,94,98,89,12.22M,0.56%
2013-06-04,95,93,96,92,8.86M,2.43%
2013-06-03,93,98,98,88,19.14M,-5.29%
2013-05-31,98,106,106,98,15.17M,-6.85%
2013-05-30,105,102,110,101,16.14M,0.31%
2013-05-29,105,114,115,99,25.10M,-5.17%
2013-05-28,110,102,111,100,19.69M,13.65%
2013-05-24,97,93,98,92,16.12M,4.69%
2013-05-23,93,85,93,83,12.04M,6.29%
2013-05-22,87,86,91,86,8.57M,-0.40%
2013-05-21,88,89,90,85,9.00M,-2.61%
2013-05-20,90,91,93,89,8.35M,-1.70%
2013-05-17,92,93,94,88,19.01M,-0.81%
2013-05-16,92,95,95,89,21.61M,8.73%
2013-05-15,85,82,87,78,16.88M,1.92%
2013-05-14,83,94,97,81,37.16M,-5.19%
2013-05-13,88,81,88,79,22.42M,14.38%
2013-05-10,77,70,81,69,25.09M,10.61%
2013-05-09,69,70,76,64,28.60M,24.40%
2013-05-08,56,58,58,56,6.77M,0.50%
2013-05-07,56,62,62,55,9.99M,-6.71%
2013-05-06,60,56,60,56,4.37M,9.07%
2013-05-03,55,56,56,55,3.38M,0.81%
2013-05-02,54,54,55,54,3.05M,1.56%
2013-05-01,53,56,56,53,2.74M,-1.32%
2013-04-30,54,56,58,54,5.52M,-1.73%
2013-04-29,55,52,55,51,3.64M,7.30%
2013-04-26,51,53,54,51,3.62M,-1.54%
2013-04-25,52,51,52,51,2.80M,3.11%
2013-04-24,50,51,51,49,2.63M,-1.14%
2013-04-23,51,51,53,51,3.74M,1.63%
2013-04-22,50,49,50,48,3.94M,4.93%
2013-04-19,48,47,50,47,3.01M,1.83%
2013-04-18,47,46,48,45,3.37M,3.34%
2013-04-17,45,46,46,45,2.12M,-0.31%
2013-04-16,46,44,46,44,3.18M,5.29%
2013-04-15,43,44,44,43,1.69M,-1.03%
2013-04-12,44,43,45,43,3.15M,0.37%
2013-04-11,44,42,45,42,3.45M,4.13%
2013-04-10,42,41,42,41,2.12M,3.36%
2013-04-09,41,42,42,40,1.70M,-3.18%
2013-04-08,42,42,43,42,1.68M,1.11%
2013-04-05,41,42,42,41,1.55M,-1.52%
2013-04-04,42,41,42,41,2.26M,2.21%
2013-04-03,41,43,43,40,5.64M,-7.31%
2013-04-02,44,44,46,44,6.65M,0.93%
2013-04-01,44,42,47,42,14.11M,15.94%
2013-03-28,38,38,38,38,1.16M,-0.71%
2013-03-27,38,38,38,37,1.30M,0.79%
2013-03-26,38,38,38,38,1.81M,0.88%
2013-03-25,38,37,39,37,2.38M,2.48%
2013-03-22,37,36,37,36,446.24K,1.69%
2013-03-21,36,36,37,36,1.15M,0.17%
2013-03-20,36,35,36,35,1.42M,2.48%
2013-03-19,35,35,36,35,1.10M,-0.20%
2013-03-18,35,35,36,35,1.32M,-0.40%
2013-03-15,35,37,37,35,3.28M,-4.23%
2013-03-14,37,39,39,37,2.02M,-5.46%
2013-03-13,39,39,39,39,821.99K,-0.36%
2013-03-12,39,39,39,39,1.28M,0.05%
2013-03-11,39,39,39,39,1.58M,1.64%
2013-03-08,38,38,39,37,912.05K,0.63%
2013-03-07,38,38,39,37,1.16M,1.43%
2013-03-06,38,37,38,37,1.15M,2.84%
2013-03-05,37,36,37,36,2.09M,3.01%
2013-03-04,36,35,36,35,1.76M,2.68%
2013-03-01,35,35,35,34,1.55M,-0.52%
2013-02-28,35,36,36,34,1.96M,-0.77%
2013-02-27,35,34,35,34,1.96M,1.95%
2013-02-26,34,34,35,34,2.76M,0.15%
2013-02-25,34,36,37,34,2.89M,-4.79%
2013-02-22,36,36,36,36,2.55M,2.70%
2013-02-21,35,36,37,35,9.04M,-8.77%
2013-02-20,39,39,40,38,3.12M,-1.88%
2013-02-19,39,37,39,37,2.70M,6.05%
2013-02-15,37,39,39,37,2.02M,-3.29%
2013-02-14,38,39,39,38,990.64K,-0.39%
2013-02-13,38,38,39,38,967.10K,1.48%
2013-02-12,38,38,39,37,2.26M,-1.38%
2013-02-11,38,38,39,38,3.27M,-2.09%
2013-02-08,39,39,40,39,1.14M,-0.61%
2013-02-07,39,39,40,39,1.20M,0.79%
2013-02-06,39,38,39,38,1.89M,2.73%
2013-02-05,38,38,39,38,1.31M,1.03%
2013-02-04,38,38,38,38,1.13M,-1.46%
2013-02-01,38,38,39,38,1.10M,2.11%
2013-01-31,38,38,38,37,901.32K,-0.03%
2013-01-30,38,38,38,37,968.10K,-1.13%
2013-01-29,38,38,38,37,1.43M,-0.21%
2013-01-28,38,37,39,37,1.99M,2.84%
2013-01-25,37,37,38,37,1.29M,-0.03%
2013-01-24,37,36,38,36,1.97M,2.75%
2013-01-23,36,35,36,35,1.56M,2.30%
2013-01-22,35,35,36,34,1.92M,1.94%
2013-01-18,35,35,35,34,3.56M,0.41%
2013-01-17,34,34,35,34,1.44M,0.82%
2013-01-16,34,34,34,34,1.38M,0.59%
2013-01-15,34,33,34,33,1.62M,1.92%
2013-01-14,33,33,33,33,925.02K,1.06%
2013-01-11,33,34,34,32,1.56M,-1.85%
2013-01-10,34,34,34,33,922.41K,-0.33%
2013-01-09,34,34,34,33,697.98K,-0.12%
2013-01-08,34,35,35,33,1.28M,-1.92%
2013-01-07,34,35,35,34,441.91K,-0.17%
2013-01-04,34,35,35,34,673.99K,-1.06%
2013-01-03,35,35,35,35,741.94K,-1.67%
2013-01-02,35,35,35,35,1.19M,4.40%
2012-12-31,34,33,34,33,594.85K,1.96%
2012-12-28,33,33,34,33,414.14K,-1.40%
2012-12-27,34,34,34,33,561.09K,0.30%
2012-12-26,34,34,35,34,601.78K,-2.01%
2012-12-24,34,34,34,34,375.80K,0.82%
2012-12-21,34,34,34,34,1.49M,-1.25%
2012-12-20,34,35,35,34,921.19K,-0.52%
2012-12-19,35,35,35,35,1.30M,0.06%
2012-12-18,35,34,35,34,1.55M,0.55%
2012-12-17,34,34,35,34,824.81K,1.75%
2012-12-14,34,34,34,34,1.02M,0.60%
2012-12-13,34,35,35,33,2.15M,-4.68%
2012-12-12,35,35,36,35,2.06M,-0.06%
2012-12-11,35,35,36,34,1.57M,2.05%
2012-12-10,35,34,35,34,929.75K,1.17%
2012-12-07,34,34,34,34,664.59K,0.80%
2012-12-06,34,34,35,34,660.40K,0.56%
2012-12-05,34,34,34,34,661.49K,-0.56%
2012-12-04,34,34,35,34,1.26M,-2.08%
2012-12-03,35,34,35,34,2.09M,2.37%
2012-11-30,34,34,34,33,1.42M,0.39%
2012-11-29,34,33,34,33,1.10M,1.38%
2012-11-28,33,32,34,32,1.53M,3.36%
2012-11-27,32,32,33,32,910.77K,-0.37%
2012-11-26,32,32,32,32,496.22K,0.44%
2012-11-23,32,33,33,32,430.21K,-1.05%
2012-11-21,32,33,33,32,963.13K,-1.61%
2012-11-20,33,33,33,32,922.43K,0.24%
2012-11-19,33,32,33,32,1.39M,3.39%
2012-11-16,32,31,32,31,908.65K,3.31%
2012-11-15,31,31,31,31,983.94K,-1.78%
2012-11-14,31,32,32,31,871.32K,-0.73%
2012-11-13,32,31,32,31,998.26K,1.74%
2012-11-12,31,30,31,30,557.65K,2.47%
2012-11-09,30,31,31,30,863.03K,-3.16%
2012-11-08,31,31,32,31,1.27M,-0.73%
2012-11-07,32,31,32,31,1.72M,1.25%
2012-11-06,31,31,31,30,2.32M,-1.11%
2012-11-05,32,30,32,29,2.05M,8.92%
2012-11-02,29,29,30,29,1.03M,-1.13%
2012-11-01,29,28,29,28,1.02M,3.98%
2012-10-31,28,28,28,27,775.14K,2.74%
2012-10-26,27,28,28,27,477.31K,-0.51%
2012-10-25,28,28,28,27,577.69K,0.36%
2012-10-24,27,29,29,27,1.02M,-3.42%
2012-10-23,28,27,29,27,749.27K,1.94%
2012-10-22,28,28,28,27,470.20K,0.40%
2012-10-19,28,28,28,27,1.03M,-1.07%
2012-10-18,28,29,29,28,740.95K,-2.71%
2012-10-17,29,28,29,28,667.96K,2.71%
2012-10-16,28,28,28,27,479.25K,2.67%
2012-10-15,27,28,28,27,1.47M,-1.12%
2012-10-12,28,28,29,28,987.54K,-2.40%
2012-10-11,28,29,29,28,450.57K,-0.28%
2012-10-10,28,28,29,28,505.06K,0.11%
2012-10-09,28,29,29,28,1.19M,-3.01%
2012-10-08,29,29,29,29,890.01K,1.25%
2012-10-05,29,30,30,29,938.67K,-1.73%
2012-10-04,29,30,30,29,1.54M,0.34%
2012-10-03,29,30,30,29,1.06M,-1.68%
2012-10-02,30,29,30,29,728.97K,2.19%
2012-10-01,29,30,30,29,884.31K,-0.41%
2012-09-28,29,29,30,29,4.34M,2.77%
2012-09-27,28,28,29,28,1.76M,3.45%
2012-09-26,28,28,28,27,1.53M,-0.43%
2012-09-25,28,29,29,28,5.68M,-9.78%
2012-09-24,31,30,31,29,1.30M,2.13%
2012-09-21,30,31,31,30,1.87M,-2.85%
2012-09-20,31,31,32,31,912.37K,-0.48%
2012-09-19,31,31,32,31,1.05M,-0.93%
2012-09-18,31,32,32,31,1.79M,-3.69%
2012-09-17,33,32,33,32,3.21M,7.07%
2012-09-14,30,30,31,30,1.54M,3.09%
2012-09-13,29,29,30,28,1.49M,4.24%
2012-09-12,28,28,29,28,1.15M,1.73%
2012-09-11,28,28,28,27,1.01M,1.57%
2012-09-10,27,29,29,27,1.48M,-6.75%
2012-09-07,29,29,30,29,953.15K,2.80%
2012-09-06,29,28,29,28,841.64K,2.18%
2012-09-05,28,28,29,28,639.23K,-0.71%
2012-09-04,28,29,29,28,752.50K,-1.33%
2012-08-31,29,29,29,28,539.74K,0.39%
2012-08-30,28,29,29,28,656.31K,0.00%
2012-08-29,28,28,29,28,838.88K,-0.98%
2012-08-28,29,28,29,28,1.40M,1.31%
2012-08-27,28,30,30,28,1.35M,-4.00%
2012-08-24,30,30,30,29,1.43M,-4.00%
2012-08-23,31,30,31,30,1.47M,2.60%
2012-08-22,30,29,30,29,775.49K,2.89%
2012-08-21,29,30,30,29,761.52K,-1.36%
2012-08-20,30,30,30,29,1.18M,-1.67%
2012-08-17,30,30,31,30,508.12K,-0.96%
2012-08-16,30,30,30,30,668.97K,3.06%
2012-08-15,29,29,30,29,525.39K,-0.07%
2012-08-14,29,31,31,29,793.34K,-5.61%
2012-08-13,31,30,31,29,870.05K,4.11%
2012-08-10,30,29,30,29,707.39K,1.80%
2012-08-09,29,30,30,29,672.58K,1.10%
2012-08-08,29,30,30,29,1.31M,-3.83%
2012-08-07,30,29,31,29,2.39M,7.00%
2012-08-06,28,28,29,28,1.53M,3.67%
2012-08-03,27,27,28,27,1.21M,4.48%
2012-08-02,26,27,27,26,1.31M,-0.57%
2012-08-01,26,28,28,26,1.59M,-4.27%
2012-07-31,27,28,28,27,1.58M,0.26%
2012-07-30,27,30,30,27,2.07M,-7.32%
2012-07-27,30,29,30,28,1.67M,4.91%
2012-07-26,28,30,30,28,2.26M,-2.83%
2012-07-25,29,30,30,29,2.84M,-2.98%
2012-07-24,30,31,31,30,1.50M,-2.67%
2012-07-23,31,31,31,31,1.39M,-3.55%
2012-07-20,32,32,32,31,1.57M,-1.49%
2012-07-19,32,33,33,32,1.44M,0.37%
2012-07-18,32,31,34,31,2.88M,-3.60%
2012-07-17,33,35,35,32,2.57M,-7.26%
2012-07-16,36,34,36,34,1.74M,4.99%
2012-07-13,34,33,34,33,1.30M,4.74%
2012-07-12,33,31,33,31,1.13M,3.78%
2012-07-11,32,32,32,31,638.52K,0.77%
2012-07-10,31,32,32,31,758.35K,-0.70%
2012-07-09,31,31,32,31,910.41K,1.61%
2012-07-06,31,31,32,31,784.66K,-0.77%
2012-07-05,31,31,32,31,1.25M,1.86%
2012-07-03,31,31,31,30,947.13K,0.86%
2012-07-02,30,31,32,30,1.32M,-2.84%
2012-06-29,31,33,33,31,1.13M,-0.38%
2012-06-28,31,32,32,31,914.04K,-1.72%
2012-06-27,32,32,32,32,1.05M,1.11%
2012-06-26,32,32,32,31,2.61M,-4.53%
2012-06-25,33,34,34,33,1.50M,-1.98%
2012-06-22,34,33,34,32,3.05M,4.94%
2012-06-21,32,34,34,32,1.89M,-4.71%
2012-06-20,34,34,35,33,3.42M,5.27%
2012-06-19,32,32,33,32,911.03K,0.79%
2012-06-18,32,30,32,30,1.26M,6.45%
2012-06-15,30,29,30,29,646.74K,1.77%
2012-06-14,29,30,31,29,872.16K,-1.28%
2012-06-13,30,30,31,29,844.37K,0.37%
2012-06-12,30,29,30,29,568.99K,1.85%
2012-06-11,29,30,31,29,635.95K,-3.19%
2012-06-08,30,29,30,28,881.21K,3.98%
2012-06-07,29,30,30,29,492.02K,-0.99%
2012-06-06,29,28,29,28,910.51K,4.69%
2012-06-05,28,28,28,28,630.89K,0.11%
2012-06-04,28,28,28,27,1.03M,-0.96%
2012-06-01,28,29,29,28,885.71K,-4.58%
2012-05-31,30,30,30,29,1.12M,-2.99%
2012-05-30,30,31,31,30,1.31M,-4.04%
2012-05-29,32,30,32,30,1.65M,6.31%
2012-05-25,30,30,30,29,757.01K,-1.68%
2012-05-24,30,31,31,30,1.08M,-2.26%
2012-05-23,31,31,31,30,1.22M,0.75%
2012-05-22,31,30,31,30,2.37M,7.02%
2012-05-21,29,28,29,27,1.48M,4.39%
2012-05-18,28,28,28,27,1.62M,-3.54%
2012-05-17,29,29,30,28,1.15M,-2.09%
2012-05-16,29,30,30,29,1.26M,-0.85%
2012-05-15,29,30,31,29,1.59M,-2.10%
2012-05-14,30,32,32,30,1.38M,-6.79%
2012-05-11,32,32,33,32,1.22M,-2.15%
2012-05-10,33,33,35,32,5.56M,9.65%
2012-05-09,30,30,31,30,1.95M,-0.43%
2012-05-08,30,33,33,29,3.10M,-7.02%
2012-05-07,32,32,33,32,1.16M,2.01%
2012-05-04,32,32,32,31,1.25M,-1.94%
2012-05-03,32,34,34,32,842.11K,-4.36%
2012-05-02,34,34,34,33,497.25K,0.47%
2012-05-01,34,33,34,33,658.95K,1.96%
2012-04-30,33,33,33,33,413.95K,-0.63%
2012-04-27,33,34,34,33,590.21K,-0.45%
2012-04-26,33,33,34,33,427.62K,1.76%
2012-04-25,33,32,33,32,712.13K,3.43%
2012-04-24,32,32,32,31,674.47K,-0.38%
2012-04-23,32,33,33,32,890.72K,-3.68%
2012-04-20,33,33,34,33,821.77K,0.00%
2012-04-19,33,33,33,33,774.88K,1.53%
2012-04-18,33,32,33,32,823.10K,1.30%
2012-04-17,32,32,33,32,1.12M,-0.03%
2012-04-16,32,33,34,32,1.10M,-3.99%
2012-04-13,34,34,34,33,649.58K,0.45%
2012-04-12,33,34,34,33,1.03M,1.06%
2012-04-11,33,33,33,32,1.11M,1.94%
2012-04-10,32,33,34,32,1.85M,-2.08%
2012-04-09,33,34,34,33,1.66M,-3.86%
2012-04-05,34,35,35,34,1.51M,-1.49%
2012-04-04,35,35,35,35,4.48M,-7.92%
2012-04-03,38,37,38,37,1.10M,3.91%
2012-04-02,37,37,38,37,1.03M,-1.77%
2012-03-30,37,38,38,37,886.31K,-0.24%
2012-03-29,37,38,38,37,796.34K,-1.37%
2012-03-28,38,38,38,37,954.97K,-0.24%
2012-03-27,38,37,40,37,2.54M,1.44%
2012-03-26,37,36,38,35,3.14M,9.74%
2012-03-23,34,34,35,33,1.17M,-0.93%
2012-03-22,34,35,35,34,522.35K,-2.13%
2012-03-21,35,35,35,35,607.10K,0.54%
2012-03-20,35,35,35,35,567.00K,-0.06%
2012-03-19,35,35,35,35,1.02M,-0.96%
2012-03-16,35,35,36,35,729.24K,0.91%
2012-03-15,35,35,35,35,571.60K,-0.82%
2012-03-14,35,36,36,35,851.46K,-2.22%
2012-03-13,36,37,37,36,1.00M,0.22%
2012-03-12,36,35,36,35,1.96M,3.66%
2012-03-09,35,33,35,33,1.55M,5.05%
2012-03-08,33,33,33,33,633.27K,-0.15%
2012-03-07,33,33,33,33,364.83K,0.03%
2012-03-06,33,33,33,33,573.75K,-1.95%
2012-03-05,34,34,34,33,466.94K,-0.79%
2012-03-02,34,34,35,34,549.97K,-1.08%
2012-03-01,34,34,35,33,703.44K,2.99%
2012-02-29,33,34,34,33,535.68K,-1.18%
2012-02-28,34,34,34,33,612.18K,0.57%
2012-02-27,34,33,34,33,605.95K,-0.39%
2012-02-24,34,34,35,33,959.87K,-2.26%
2012-02-23,35,34,35,34,820.35K,0.91%
2012-02-22,34,35,35,33,1.65M,-0.81%
2012-02-21,35,35,35,34,1.14M,-1.34%
2012-02-17,35,34,35,34,1.38M,2.31%
2012-02-16,34,34,35,33,2.22M,1.73%
2012-02-15,34,33,34,32,2.76M,1.30%
2012-02-14,33,32,34,31,1.81M,5.34%
2012-02-13,31,32,32,31,1.16M,1.25%
2012-02-10,31,32,32,30,1.87M,-4.54%
2012-02-09,33,32,33,31,1.28M,2.04%
2012-02-08,32,32,32,31,623.63K,1.04%
2012-02-07,32,32,32,31,1.02M,-0.63%
2012-02-06,32,31,32,31,652.16K,2.09%
2012-02-03,31,30,31,30,764.42K,2.98%
2012-02-02,30,30,31,30,805.61K,2.27%
2012-02-01,30,29,30,29,523.17K,1.75%
2012-01-31,29,30,30,29,956.71K,-1.69%
2012-01-30,30,29,30,29,728.98K,0.82%
2012-01-27,29,29,30,29,748.36K,1.35%
2012-01-26,29,28,30,28,1.27M,3.47%
2012-01-25,28,27,28,27,611.11K,2.01%
2012-01-24,27,27,28,26,857.91K,2.43%
2012-01-23,27,27,27,27,594.53K,0.64%
2012-01-20,27,27,27,26,662.29K,-0.60%
2012-01-19,27,27,28,27,1.25M,-0.19%
2012-01-18,27,27,27,26,1.26M,0.79%
2012-01-17,27,27,27,26,4.65M,16.72%
2012-01-13,23,28,29,23,5.51M,-19.33%
2012-01-12,28,28,29,28,729.30K,0.07%
2012-01-11,28,28,28,27,672.24K,2.21%
2012-01-10,28,27,28,27,671.73K,1.36%
2012-01-09,27,27,27,26,896.95K,1.26%
2012-01-06,27,27,28,26,986.29K,-0.77%
2012-01-05,27,28,28,27,1.01M,-2.13%
2012-01-04,28,28,29,28,630.04K,-1.32%
2012-01-03,28,29,30,28,928.05K,-1.68%
2011-12-30,29,28,29,28,339.86K,-0.59%
2011-12-29,29,29,29,29,488.15K,0.77%
2011-12-28,29,29,29,28,575.14K,-0.21%
2011-12-27,29,28,29,28,777.40K,2.40%
2011-12-23,28,28,28,28,591.39K,0.47%
2011-12-22,28,28,28,27,1.01M,0.73%
2011-12-21,28,28,28,26,1.71M,-1.18%
2011-12-20,28,28,28,28,844.38K,0.54%
2011-12-19,28,28,29,27,986.95K,-0.89%
2011-12-16,28,29,29,28,1.03M,-2.17%
2011-12-15,29,29,29,28,700.26K,0.32%
2011-12-14,29,30,30,28,1.16M,-3.12%
2011-12-13,29,31,31,29,994.02K,-3.16%
2011-12-12,30,30,31,30,758.66K,-2.03%
2011-12-09,31,31,31,30,1.24M,0.49%
2011-12-08,31,31,32,30,3.31M,-9.65%
2011-12-07,34,35,35,34,674.24K,-1.95%
2011-12-06,35,34,35,34,951.81K,1.31%
2011-12-05,34,34,35,33,1.16M,3.36%
2011-12-02,33,33,34,32,802.72K,2.15%
2011-12-01,33,33,34,32,1.03M,-0.43%
2011-11-30,33,33,33,32,760.97K,3.12%
2011-11-29,32,32,33,32,591.05K,-2.49%
2011-11-28,33,32,33,32,681.12K,2.84%
2011-11-25,32,32,32,31,239.60K,0.67%
2011-11-23,31,32,32,31,451.81K,-1.93%
2011-11-22,32,32,33,31,732.52K,0.98%
2011-11-21,32,32,32,31,1.03M,-2.58%
